Date,USD,EUR
06/25/2004,401.5,330.7
06/28/2004,404.25,332.44
06/29/2004,394.4,325.47
06/30/2004,395.8,325.25
07/01/2004,394.8,324.59
07/02/2004,397.75,322.77
07/05/2004,398.25,324.18
07/06/2004,394.5,320.55
07/07/2004,399.65,322.92
07/08/2004,405.35,327.03
07/09/2004,406.5,328.03
07/12/2004,406.35,327.44
07/13/2004,400.9,325.49
07/14/2004,403.8,325.75
07/15/2004,403.15,326.38
07/16/2004,406.3,326.56
07/19/2004,406.35,327.02
07/20/2004,400,323.13
07/21/2004,398.5,325.78
07/22/2004,397.75,324.22
07/23/2004,391.5,322.78
07/26/2004,390.75,321.6
07/27/2004,389.85,322.96
07/28/2004,387.3,321.22
07/29/2004,387.3,321.46
07/30/2004,391.4,326.06
08/02/2004,391.5,325.19
08/03/2004,390.95,324.25
08/04/2004,391.5,325
08/05/2004,390.85,324.11
08/06/2004,399,324.95
08/09/2004,399,325.45
08/10/2004,399.5,324.88
08/11/2004,393.85,322.3
08/12/2004,394.15,322.02
08/13/2004,396.75,320.92
08/16/2004,401.65,325.35
08/17/2004,401.3,325.23
08/18/2004,402.45,326.56
08/19/2004,406.5,329.04
08/20/2004,410.55,333.56
08/23/2004,410.6,337
08/24/2004,406.2,336.45
08/25/2004,406,335.95
08/26/2004,406.05,335.83
08/27/2004,405.1,337.13
08/30/2004,405.1,337.13
08/31/2004,407.25,334.22
09/01/2004,407.65,334.36
09/02/2004,406.1,334.05
09/03/2004,401.15,332.41
09/06/2004,401.6,332.78
09/07/2004,398.1,329.28
09/08/2004,396.3,325.5
09/09/2004,398.7,327.1
09/10/2004,401.35,326.73
09/13/2004,399.3,325.67
09/14/2004,405.25,330.33
09/15/2004,404.45,332.99
09/16/2004,403.4,331.5
09/17/2004,405.7,333.22
09/20/2004,404.3,332.35
09/21/2004,408.5,332.9
09/22/2004,405.35,330.92
09/23/2004,411.5,333.98
09/24/2004,407.85,332.67
09/27/2004,409.2,332.63
09/28/2004,411.7,334.23
09/29/2004,412.95,335
09/30/2004,415.65,334.45
10/01/2004,418.1,337.23
10/04/2004,412.55,336.03
10/05/2004,415.4,337.18
10/06/2004,418.45,340.54
10/07/2004,418.1,340.06
10/08/2004,421.75,339.66
10/11/2004,421.7,340.66
10/12/2004,414.7,336.74
10/13/2004,411.25,335.11
10/14/2004,415.35,335.37
10/15/2004,420.4,337.32
10/18/2004,419.1,335.39
10/19/2004,419.35,335.05
10/20/2004,423.6,336.16
10/21/2004,422.5,334.55
10/22/2004,422.8,334.76
10/25/2004,429.15,334.93
10/26/2004,427.5,335.58
10/27/2004,428.25,336.7
10/28/2004,424.2,332.81
10/29/2004,425.55,333.53
11/01/2004,428.85,336.41
11/02/2004,424.2,333.99
11/03/2004,423.5,331.27
11/04/2004,430.5,334.37
11/05/2004,431,333.51
11/08/2004,431.9,334.16
11/09/2004,433.65,335.85
11/10/2004,433.4,336.49
11/11/2004,433.8,336.04
11/12/2004,436.05,336.17
11/15/2004,437.6,338.7
11/16/2004,439.4,338.55
11/17/2004,443.45,340.43
11/18/2004,442,341.02
11/19/2004,445.6,341.67
11/22/2004,447.8,343.33
11/23/2004,448.15,342.18
11/24/2004,448.6,340.67
11/25/2004,451.15,340.59
11/26/2004,451,339.3
11/29/2004,451.25,339.36
11/30/2004,453.4,341.47
12/01/2004,452.85,340.13
12/02/2004,454.2,342.33
12/03/2004,448.65,334.51
12/06/2004,453.05,337.02
12/07/2004,451.8,336.54
12/08/2004,436.9,328.03
12/09/2004,437.1,329.32
12/10/2004,434,328.09
12/13/2004,435.1,327
12/14/2004,437.1,329.04
12/15/2004,439,327.27
12/16/2004,439.5,331.42
12/17/2004,438.9,330
12/20/2004,442.45,330.48
12/21/2004,440.95,329.71
12/22/2004,441,329.42
12/23/2004,441.1,327.1
12/24/2004,441.1,327.1
12/27/2004,441.1,327.1
12/28/2004,441.1,327.1
12/29/2004,440.25,324.31
12/30/2004,435.6,319.43
12/31/2004,435.6,319.43
01/03/2005,435.6,319.43
01/04/2005,427.75,321.54
01/05/2005,426,320.73
01/06/2005,424.35,321.92
01/07/2005,422.2,323.97
01/10/2005,420,320.86
01/11/2005,421.35,320.76
01/12/2005,426.6,321.36
01/13/2005,423.6,320.52
01/14/2005,422.5,322.59
01/17/2005,422.25,322.85
01/18/2005,421.75,323.5
01/19/2005,424.95,326.61
01/20/2005,422.9,326.61
01/21/2005,423.3,324.24
01/24/2005,427.35,327.6
01/25/2005,424.5,327.42
01/26/2005,425.8,325.09
01/27/2005,424.5,325.74
01/28/2005,426.8,327.5
01/31/2005,422.15,323.59
02/01/2005,420.9,322.92
02/02/2005,421.6,323.76
02/03/2005,416.5,321.27
02/04/2005,415.9,322.73
02/07/2005,414.4,324.79
02/08/2005,411.1,321.5
02/09/2005,411.15,321.51
02/10/2005,415.5,321.97
02/11/2005,418.85,325.52
02/14/2005,424.2,326.91
02/15/2005,424.4,325.86
02/16/2005,423.1,324.96
02/17/2005,426.25,325.78
02/18/2005,427.1,326.7
02/21/2005,427.15,326.79
02/22/2005,432.85,327.07
02/23/2005,432.6,327.55
02/24/2005,433.75,328.25
02/25/2005,434.25,328.28
02/28/2005,435.45,328.54
03/01/2005,433.45,329.02
03/02/2005,431.75,328.95
03/03/2005,430.2,327.77
03/04/2005,433.45,327.26
03/07/2005,433,327.66
03/08/2005,437.25,327.99
03/09/2005,439.5,327.79
03/10/2005,440.9,328.61
03/11/2005,443.7,329.59
03/14/2005,441.95,330.97
03/15/2005,440.65,330.89
03/16/2005,443,330.3
03/17/2005,438.6,328.29
03/18/2005,437.15,328.29
03/21/2005,432.7,328.85
03/22/2005,432.15,327.49
03/23/2005,426.15,328.01
03/24/2005,425.15,328.2
03/25/2005,425.15,328.2
03/28/2005,425.15,328.2
03/29/2005,426.1,329.95
03/30/2005,426.45,328.95
03/31/2005,427.5,329.66
04/01/2005,427.15,331.25
04/04/2005,423.9,330.11
04/05/2005,424.6,330.45
04/06/2005,425.75,330.37
04/07/2005,428,331.68
04/08/2005,425.2,329.03
04/11/2005,429,330.13
04/12/2005,427.3,331.68
04/13/2005,427.5,331.29
04/14/2005,423.45,330.43
04/15/2005,424.6,328.61
04/18/2005,425.75,326.67
04/19/2005,427.45,328.15
04/20/2005,433.2,331.02
04/21/2005,434,332.82
04/22/2005,434.6,332.87
04/25/2005,432.9,333.56
04/26/2005,437,337.17
04/27/2005,434.35,335.77
04/28/2005,432.5,335.38
04/29/2005,435.7,337.65
05/02/2005,435.7,337.65
05/03/2005,427.9,331.94
05/04/2005,428.8,331.45
05/05/2005,429.15,331.29
05/06/2005,425.15,331.17
05/09/2005,425.5,331.59
05/10/2005,427.4,331.94
05/11/2005,426.1,332.63
05/12/2005,424.25,333.95
05/13/2005,420,332.62
05/16/2005,419.25,331.79
05/17/2005,420,332.15
05/18/2005,419.75,331.27
05/19/2005,420.8,333.17
05/20/2005,418,333.04
05/23/2005,418,332.72
05/24/2005,418.3,332.56
05/25/2005,418.4,331.91
05/26/2005,418,333.89
05/27/2005,418.25,332.31
05/30/2005,418.25,332.31
05/31/2005,414.45,335.91
06/01/2005,415.35,339.67
06/02/2005,420.4,342.37
06/03/2005,423.55,346.66
06/06/2005,425.85,346.92
06/07/2005,424.1,345.67
06/08/2005,424.55,345.61
06/09/2005,422.5,345.26
06/10/2005,422.55,348.44
06/13/2005,429.1,355.57
06/14/2005,426.85,354.47
06/15/2005,428.7,354.24
06/16/2005,433,358.18
06/17/2005,437.5,357.32
06/20/2005,439.35,361.55
06/21/2005,435.2,358.37
06/22/2005,437,360.92
06/23/2005,439.15,364.47
06/24/2005,440.55,364.54
06/27/2005,439.3,361.3
06/28/2005,437,361.96
06/29/2005,435.8,360.55
06/30/2005,437.1,361.42
07/01/2005,432.6,361.8
07/04/2005,427.4,359.13
07/05/2005,423.75,356
07/06/2005,423.5,355.05
07/07/2005,425.2,356.35
07/08/2005,424.4,356.01
07/11/2005,424.2,351.48
07/12/2005,426.25,349.24
07/13/2005,424.5,351
07/14/2005,424.3,350.86
07/15/2005,418.35,346.98
07/18/2005,420.9,348.69
07/19/2005,419.25,348.68
07/20/2005,422.15,350.45
07/21/2005,424.25,348.83
07/22/2005,425,352.2
07/25/2005,425.4,352.88
07/26/2005,423.25,351.92
07/27/2005,424,351.72
07/28/2005,426.4,351.35
07/29/2005,429,353.73
08/01/2005,431.65,353.61
08/02/2005,431,353.37
08/03/2005,434.6,352.53
08/04/2005,438.6,354.02
08/05/2005,438.25,355.52
08/08/2005,436.2,352.91
08/09/2005,433.3,350.99
08/10/2005,436.55,353.31
08/11/2005,440.75,354.61
08/12/2005,447.25,359.7
08/15/2005,443.5,358.91
08/16/2005,443,359.05
08/17/2005,442,360.29
08/18/2005,439.65,360.75
08/19/2005,439.65,361.11
08/22/2005,439.65,359.34
08/23/2005,439.35,359.27
08/24/2005,440,358.89
08/25/2005,438.85,356.85
08/26/2005,436.75,354.56
08/29/2005,436.75,354.56
08/30/2005,430.65,353.05
08/31/2005,433.25,351.29
09/01/2005,439.6,352.89
09/02/2005,443.6,353.72
09/05/2005,446.05,356.24
09/06/2005,444.15,355.89
09/07/2005,445.05,357.56
09/08/2005,448.55,362.03
09/09/2005,448.25,360.97
09/12/2005,448.35,364.99
09/13/2005,445.4,363.09
09/14/2005,449.3,365.79
09/15/2005,454.8,372.09
09/16/2005,457.2,374.17
09/19/2005,464.5,382.21
09/20/2005,464.8,381.86
09/21/2005,469.1,384.38
09/22/2005,466.25,383.71
09/23/2005,462.65,383.43
09/26/2005,461.7,383.03
09/27/2005,464.1,386.91
09/28/2005,464,385.61
09/29/2005,472.4,393.01
09/30/2005,473.25,393.39
10/03/2005,466.1,391.38
10/04/2005,467.45,391.96
10/05/2005,463.5,387.41
10/06/2005,471.8,388.31
10/07/2005,472.7,390.11
10/10/2005,473.2,392.44
10/11/2005,475.5,396.51
10/12/2005,475.1,394.7
10/13/2005,469.5,391.77
10/14/2005,466,385.54
10/17/2005,474.5,393.42
10/18/2005,472,395.18
10/19/2005,465.9,389.26
10/20/2005,464.3,387.82
10/21/2005,462.85,387.06
10/24/2005,466.1,388.68
10/25/2005,472.25,390.26
10/26/2005,473.2,392.18
10/27/2005,474.4,390.74
10/28/2005,470.75,390.18
10/31/2005,470.75,392.75
11/01/2005,459.5,382.69
11/02/2005,460.8,382.03
11/03/2005,461.85,386.19
11/04/2005,460.5,389.56
11/07/2005,456.5,387.36
11/08/2005,461.6,391.92
11/09/2005,462.55,394.23
11/10/2005,467,397.79
11/11/2005,466.75,398.83
11/14/2005,467.5,400.05
11/15/2005,468.25,400.62
11/16/2005,475.75,407.08
11/17/2005,486.15,414.84
11/18/2005,485.85,413.42
11/21/2005,488.95,416.87
11/22/2005,492.6,419.66
11/23/2005,487.6,413.19
11/24/2005,493.4,418.74
11/25/2005,495.9,423.3
11/28/2005,496,419.98
11/29/2005,496,420.84
11/30/2005,495.65,420.51
12/01/2005,499.75,426.7
12/02/2005,502.5,429.05
12/05/2005,505.65,428.12
12/06/2005,504.25,427.48
12/07/2005,515.4,440.02
12/08/2005,515.7,435.82
12/09/2005,525.5,444.62
12/12/2005,536.5,448.05
12/13/2005,522.5,437.79
12/14/2005,509.5,423.91
12/15/2005,506.25,423.39
12/16/2005,507,422.25
12/19/2005,508.75,424.06
12/20/2005,502.5,423.84
12/21/2005,489,413.88
12/22/2005,500,421.3
12/23/2005,500,421.3
12/26/2005,500,421.3
12/27/2005,500,421.3
12/28/2005,518,437.65
12/29/2005,513,433.2
12/30/2005,513,433.2
01/02/2006,513,433.2
01/03/2006,530,442.4
01/04/2006,529.5,436.63
01/05/2006,524.75,433.79
01/06/2006,535.25,440.39
01/09/2006,541.5,448.22
01/10/2006,543.5,450.48
01/11/2006,544.4,448.66
01/12/2006,542.5,450.92
01/13/2006,548.25,451.72
01/16/2006,561.75,463.53
01/17/2006,553.25,458.14
01/18/2006,545,450.93
01/19/2006,554.75,457.98
01/20/2006,567.25,468.76
01/23/2006,554.5,451.03
01/24/2006,557.25,453.34
01/25/2006,561.75,457.82
01/26/2006,556.5,455.03
01/27/2006,561.75,463.22
01/30/2006,565,467.37
01/31/2006,568.75,467.22
02/01/2006,568.25,470.37
02/02/2006,572.15,472.77
02/03/2006,569,473.77
02/06/2006,569.75,476.26
02/07/2006,558.7,466.56
02/08/2006,548.75,459.44
02/09/2006,560.25,467.89
02/10/2006,557,467.32
02/13/2006,549.3,461.52
02/14/2006,539.7,453.64
02/15/2006,540.5,454.81
02/16/2006,538.75,453.46
02/17/2006,551.7,463.26
02/20/2006,554.5,464.13
02/21/2006,554,465
02/22/2006,553,464.28
02/23/2006,551.2,462.3
02/24/2006,554.15,466.53
02/27/2006,553.25,466.76
02/28/2006,556,466.33
03/01/2006,564.25,473.64
03/02/2006,563.75,469.32
03/03/2006,565,469.85
03/06/2006,565.25,471.2
03/07/2006,553,465.14
03/08/2006,544.75,456.66
03/09/2006,550.1,461.88
03/10/2006,535,449.81
03/13/2006,543.5,455.42
03/14/2006,545.8,454.23
03/15/2006,556.5,461.83
03/16/2006,552.75,454.04
03/17/2006,552.75,453.52
03/20/2006,555.75,457.11
03/21/2006,547.5,452.93
03/22/2006,550.75,455.81
03/23/2006,546.5,456.1
03/24/2006,556.75,462.46
03/27/2006,565,470.28
03/28/2006,567.5,469.9
03/29/2006,565,469.66
03/30/2006,584,481.37
03/31/2006,582,479.45
04/03/2006,587,484.08
04/04/2006,588,479.84
04/05/2006,586.5,477.29
04/06/2006,592.5,484.66
04/07/2006,589.75,486.91
04/10/2006,597.25,494.37
04/11/2006,597.75,492.71
04/12/2006,597.25,493.31
04/13/2006,593,489.92
04/14/2006,593,489.92
04/17/2006,593,489.92
04/18/2006,614.75,500.28
04/19/2006,624.75,504.73
04/20/2006,625,507.39
04/21/2006,623.5,505.43
04/24/2006,622.5,502.26
04/25/2006,634.75,511.73
04/26/2006,635.5,509.87
04/27/2006,638,508.57
04/28/2006,644,509.94
05/01/2006,644,509.94
05/02/2006,661,524.15
05/03/2006,673.6,532.95
05/04/2006,673.5,530.98
05/05/2006,678,531.97
05/08/2006,675.5,531.3
05/09/2006,691.25,541.9
05/10/2006,699.9,547.44
05/11/2006,715.5,556.25
05/12/2006,725,562.28
05/15/2006,687.5,537.45
05/16/2006,692,539.57
05/17/2006,699.5,548.67
05/18/2006,693.5,540.66
05/19/2006,651.5,510.66
05/22/2006,652.5,508.3
05/23/2006,666.75,518.75
05/24/2006,648.5,508.43
05/25/2006,642.5,503.29
05/26/2006,642.25,504.99
05/29/2006,642.25,504.99
05/30/2006,660.5,512.61
05/31/2006,653,509
06/01/2006,625,487.79
06/02/2006,632.25,488.83
06/05/2006,641.8,495.1
06/06/2006,627,488.74
06/07/2006,617.75,482.58
06/08/2006,614,485.22
06/09/2006,616,487.15
06/12/2006,609.2,483.65
06/13/2006,586.5,466.66
06/14/2006,567.75,449.6
06/15/2006,569.5,451.41
06/16/2006,574,454.65
06/19/2006,571,454.15
06/20/2006,567,450.43
06/21/2006,574.6,453.8
06/22/2006,584.5,464.92
06/23/2006,579.6,462.68
06/26/2006,583.5,464.42
06/27/2006,588.75,467.56
06/28/2006,582.75,464.79
06/29/2006,589.25,469.9
06/30/2006,613.5,479.86
07/03/2006,622.95,486.83
07/04/2006,622,486.01
07/05/2006,623,489.63
07/06/2006,626,490.63
07/07/2006,631.5,492.44
07/10/2006,626,491.48
07/11/2006,630.75,494.9
07/12/2006,650,511.85
07/13/2006,649.5,512.18
07/14/2006,663.25,524.64
07/17/2006,652.5,520.96
07/18/2006,645,516.21
07/19/2006,641.6,509.41
07/20/2006,642.5,508.75
07/21/2006,634,499.92
07/24/2006,605.7,479.53
07/25/2006,618.75,492.01
07/26/2006,614.3,485.27
07/27/2006,639,502.24
07/28/2006,637.1,499.76
07/31/2006,632.5,495.46
08/01/2006,637.25,497.19
08/02/2006,654.4,511.37
08/03/2006,644.4,503.4
08/04/2006,652.25,505.86
08/07/2006,649.75,505.56
08/08/2006,646,503.19
08/09/2006,649,503.61
08/10/2006,644.75,504.78
08/11/2006,644.5,506.2
08/14/2006,624.6,490.42
08/15/2006,625.5,489.25
08/16/2006,629.75,489.93
08/17/2006,625.5,487.07
08/18/2006,613.9,479.27
08/21/2006,625,484.27
08/22/2006,622.75,486.37
08/23/2006,628.1,491.36
08/24/2006,623.75,488.45
08/25/2006,621.25,486.99
08/28/2006,621.25,486.99
08/29/2006,613.4,480.65
08/30/2006,617.75,481.83
08/31/2006,623.5,487.3
09/01/2006,621.05,483.76
09/04/2006,626.75,486.99
09/05/2006,637.75,497.78
09/06/2006,635.4,497.42
09/07/2006,621.5,487.49
09/08/2006,610,481.3
09/11/2006,588,462.99
09/12/2006,590.7,465.74
09/13/2006,589,463.78
09/14/2006,584.4,458.89
09/15/2006,573.6,453.62
09/18/2006,580.5,457.37
09/19/2006,583.5,460.75
09/20/2006,580.25,456.89
09/21/2006,578.75,452.93
09/22/2006,589,460.16
09/25/2006,584.75,458.48
09/26/2006,591,465.68
09/27/2006,593.75,467.26
09/28/2006,603,474.69
09/29/2006,599.25,472.37
10/02/2006,600.6,471.02
10/03/2006,582.25,457.49
10/04/2006,573.6,452.08
10/05/2006,573.3,451.74
10/06/2006,560.75,444.72
10/09/2006,575.25,456.62
10/10/2006,571.4,455.73
10/11/2006,574.1,457.41
10/12/2006,573,456.9
10/13/2006,586.1,468.69
10/16/2006,595.1,475.32
10/17/2006,590,469.75
10/18/2006,594,474.4
10/19/2006,597.25,473.63
10/20/2006,596.6,472.82
10/23/2006,582.75,464.49
10/24/2006,575.6,457.88
10/25/2006,580.75,461.39
10/26/2006,596.25,469.6
10/27/2006,596.25,468.31
10/30/2006,608.5,478.34
10/31/2006,603.75,472.79
11/01/2006,614.1,481.12
11/02/2006,620.75,486.1
11/03/2006,622.75,490.08
11/06/2006,626.1,492.06
11/07/2006,625.75,488.52
11/08/2006,623.2,488.13
11/09/2006,625.25,487.18
11/10/2006,629.3,489.54
11/13/2006,623.5,486.96
11/14/2006,627,489.16
11/15/2006,617.75,482.01
11/16/2006,624.75,488.28
11/17/2006,620.5,483.86
11/20/2006,625.5,488.14
11/21/2006,624.5,487.05
11/22/2006,631.8,488.78
11/23/2006,630.25,486.6
11/24/2006,639.5,488.62
11/27/2006,638.75,486.82
11/28/2006,637,484.12
11/29/2006,637.5,484.61
11/30/2006,646.7,487.89
12/01/2006,648.75,486.87
12/04/2006,646,484.77
12/05/2006,645.9,484.73
12/06/2006,636,478.16
12/07/2006,627.75,472.21
12/08/2006,637.4,481.93
12/11/2006,626.75,472.73
12/12/2006,628,474.36
12/13/2006,624,472.51
12/14/2006,627.4,476.93
12/15/2006,623.75,477.02
12/18/2006,614,469.71
12/19/2006,620.5,470.15
12/20/2006,619.25,470.34
12/21/2006,620.5,471.58
12/22/2006,620.5,471.58
12/25/2006,620.5,471.58
12/26/2006,620.5,471.58
12/27/2006,628.5,478.82
12/28/2006,632,480.02
12/29/2006,632,480.02
01/01/2007,632,480.02
01/02/2007,639.75,481.45
01/03/2007,642.6,488.3
01/04/2007,628.7,480.11
01/05/2007,609.5,468.77
01/08/2007,609.5,467.95
01/09/2007,609.6,468.63
01/10/2007,608.4,470.28
01/11/2007,612,474.2
01/12/2007,619.75,479.61
01/15/2007,627,484.81
01/16/2007,627.05,485.37
01/17/2007,626.5,483.93
01/18/2007,635,490.35
01/19/2007,629,485.11
01/22/2007,639,493.44
01/23/2007,642.5,493.4
01/24/2007,642.1,495.56
01/25/2007,651.75,502
01/26/2007,645.5,499.88
01/29/2007,644.75,497.76
01/30/2007,645.2,497.84
01/31/2007,650.5,500.04
02/01/2007,660.2,507.03
02/02/2007,645.7,498.49
02/05/2007,649.4,502.17
02/06/2007,653.25,503.82
02/07/2007,653.75,502.23
02/08/2007,656,503.22
02/09/2007,664.5,510.96
02/12/2007,664.55,512.57
02/13/2007,667.8,512.55
02/14/2007,668.25,509.03
02/15/2007,664.75,505.98
02/16/2007,665.1,506.36
02/19/2007,670.75,509.88
02/20/2007,663.9,505.17
02/21/2007,661.25,503.66
02/22/2007,676.6,515.43
02/23/2007,683,518.56
02/26/2007,685.75,520.89
02/27/2007,676.2,510.57
02/28/2007,664.2,502.12
03/01/2007,670.4,508.88
03/02/2007,651.9,494.16
03/05/2007,636.75,486.44
03/06/2007,643.75,491.15
03/07/2007,646.4,491.67
03/08/2007,654.25,498.25
03/09/2007,652.25,497.41
03/12/2007,647.75,491.28
03/13/2007,650.8,492.69
03/14/2007,643.25,486.39
03/15/2007,648.5,490.17
03/16/2007,653.2,490.72
03/19/2007,655,492.81
03/20/2007,659,494.89
03/21/2007,658.75,495.26
03/22/2007,663,497.6
03/23/2007,656.25,493.79
03/26/2007,663,497.23
03/27/2007,664,497.45
03/28/2007,666.75,500.04
03/29/2007,661,495.61
03/30/2007,661.75,494.91
04/02/2007,658.25,492.04
04/03/2007,664.25,497.23
04/04/2007,672.25,502.69
04/05/2007,673.5,501.68
04/06/2007,673.5,501.68
04/09/2007,673.5,501.68
04/10/2007,677.4,504.21
04/11/2007,678.2,505.03
04/12/2007,677.25,502.63
04/13/2007,681.75,504.44
04/16/2007,686.5,506.68
04/17/2007,688,507.3
04/18/2007,688.75,507.25
04/19/2007,681.9,501.18
04/20/2007,691.4,508.31
04/23/2007,688.7,507.29
04/24/2007,688.4,505.36
04/25/2007,684,501.47
04/26/2007,673,494.78
04/27/2007,677.5,497.5
04/30/2007,677,495.32
05/01/2007,673.6,495.29
05/02/2007,669.5,492.1
05/03/2007,674.2,496.87
05/04/2007,688.8,506.69
05/07/2007,688.8,506.69
05/08/2007,684.25,505.35
05/09/2007,683,504.06
05/10/2007,673.5,499.37
05/11/2007,669,495.12
05/14/2007,670.2,494.8
05/15/2007,668.25,491.29
05/16/2007,667.75,494.12
05/17/2007,656.75,486.59
05/18/2007,657,486.2
05/21/2007,658,488.71
05/22/2007,662,492.08
05/23/2007,662.05,491.46
05/24/2007,659,490.55
05/25/2007,655.3,487.18
05/28/2007,655.3,487.18
05/29/2007,660.15,489.83
05/30/2007,652.65,486.4
05/31/2007,659.1,490.15
06/01/2007,666.5,495.65
06/04/2007,671.1,497.63
06/05/2007,671.5,496.38
06/06/2007,669.7,496
06/07/2007,668.75,498.1
06/08/2007,655.25,490.79
06/11/2007,650.3,486.79
06/12/2007,647.25,485.85
06/13/2007,647.65,487.17
06/14/2007,653.25,490.72
06/15/2007,653.1,488.19
06/18/2007,656,489.22
06/19/2007,656.3,488.86
06/20/2007,657.7,489.83
06/21/2007,650.5,485.67
06/22/2007,652.85,485.32
06/25/2007,650.75,483.54
06/26/2007,647,480.4
06/27/2007,642.1,477.68
06/28/2007,647.25,480.76
06/29/2007,650.5,480.5
07/02/2007,654.75,480.3
07/03/2007,654.25,480.43
07/04/2007,654.15,480.22
07/05/2007,651,478.75
07/06/2007,648.75,476.08
07/09/2007,661.25,485.43
07/10/2007,661.7,482.61
07/11/2007,663,481.59
07/12/2007,667.25,484.08
07/13/2007,666.5,483.29
07/16/2007,666,483.34
07/17/2007,666.5,483.53
07/18/2007,666.75,482.98
07/19/2007,674.5,488.1
07/20/2007,681.6,493.41
07/23/2007,682,493.77
07/24/2007,684.3,495.22
07/25/2007,674.75,492.02
07/26/2007,670,486.95
07/27/2007,660.5,484.34
07/30/2007,661.5,483.41
07/31/2007,665.5,486.01
08/01/2007,665.75,486.98
08/02/2007,666.25,486.46
08/03/2007,670.5,486.36
08/06/2007,671.5,487.02
08/07/2007,668,486.14
08/08/2007,675.5,489.17
08/09/2007,662.6,483.93
08/10/2007,668.5,488.46
08/13/2007,668.75,491.01
08/14/2007,668.35,492.34
08/15/2007,667.25,495.47
08/16/2007,662.25,494.25
08/17/2007,657.5,487.25
08/20/2007,659.5,489.68
08/21/2007,657.5,487.8
08/22/2007,659.5,487.36
08/23/2007,660.75,487.21
08/24/2007,660.85,483.47
08/27/2007,660.85,483.47
08/28/2007,666,488.48
08/29/2007,664.25,486.2
08/30/2007,666,487.73
08/31/2007,672,492.81
09/03/2007,672,493.21
09/04/2007,678.75,498.75
09/05/2007,680.25,497.62
09/06/2007,688.15,502.81
09/07/2007,701,508.86
09/10/2007,703.5,509.86
09/11/2007,704.15,509.18
09/12/2007,706,507.8
09/13/2007,704.5,506.98
09/14/2007,716.35,516.96
09/17/2007,719,518.5
09/18/2007,714.75,515.14
09/19/2007,725.15,519.49
09/20/2007,734.5,521.77
09/21/2007,737,523.4
09/24/2007,730,518.21
09/25/2007,728.5,515.06
09/26/2007,734.75,520.32
09/27/2007,731.75,517.25
09/28/2007,743,521.95
10/01/2007,742.5,521.78
10/02/2007,731,516.35
10/03/2007,730.25,517.25
10/04/2007,725.5,513.34
10/05/2007,737,521.33
10/08/2007,733.75,522.09
10/09/2007,736,522.25
10/10/2007,741.25,524.04
10/11/2007,749,526.83
10/12/2007,749.5,528.6
10/15/2007,758.85,533.95
10/16/2007,756.75,534.54
10/17/2007,762.5,537.2
10/18/2007,764.15,534.89
10/19/2007,763,534.88
10/22/2007,751.25,531.22
10/23/2007,758.25,532.22
10/24/2007,757.5,532.1
10/25/2007,767.5,536.53
10/26/2007,779.15,541.45
10/29/2007,788.5,546.73
10/30/2007,783.25,542.68
10/31/2007,789.5,545.8
11/01/2007,790.25,547.3
11/02/2007,796.5,548.63
11/05/2007,804.75,555.69
11/06/2007,822.5,565.25
11/07/2007,834.5,569.35
11/08/2007,841.1,572.88
11/09/2007,831.5,566.88
11/12/2007,803.5,552.35
11/13/2007,804.25,550.89
11/14/2007,813.5,554.53
11/15/2007,794,542.61
11/16/2007,789.75,538.6
11/19/2007,778.85,531.24
11/20/2007,795.5,538.08
11/21/2007,798,537.66
11/22/2007,803.25,540.91
11/23/2007,815.25,549.66
11/26/2007,830,558.62
11/27/2007,810.75,547.14
11/28/2007,801.75,542.75
11/29/2007,794.5,538.28
11/30/2007,783.5,532.88
12/03/2007,784.25,534.74
12/04/2007,797.5,540.46
12/05/2007,793,540.63
12/06/2007,801.5,547.06
12/07/2007,792.5,540.81
12/10/2007,809.5,550.53
12/11/2007,808.75,550.21
12/12/2007,814,554.27
12/13/2007,800.7,547.94
12/14/2007,789.5,546.29
12/17/2007,790.75,549.82
12/18/2007,804.25,558.16
12/19/2007,799.75,556.93
12/20/2007,795.25,554.26
12/21/2007,810.5,564.61
12/24/2007,810.5,564.61
12/25/2007,810.5,564.61
12/26/2007,810.5,564.61
12/27/2007,829,566.37
12/28/2007,833.75,566.71
12/31/2007,833.75,566.71
01/01/2008,833.75,566.71
01/02/2008,846.75,574.77
01/03/2008,858.85,582.59
01/04/2008,855,578.99
01/07/2008,859.25,585.04
01/08/2008,873.5,593.61
01/09/2008,877,598.14
01/10/2008,884.25,597.35
01/11/2008,891,601.26
01/14/2008,902,606.39
01/15/2008,913,615.02
01/16/2008,889.75,607.09
01/17/2008,888.25,604.7
01/18/2008,882,603.12
